title,percentile,age,raw_score,raw_score_boy,raw_score_girl,
Total Produced,58,24,324,267,340,
Total Produced,59,24,329,272,345,
Total Produced,60,24,335,277,351,
Total Produced,61,24,341,283,357,
Total Produced,62,24,347,288,363,
Total Produced,63,24,353,294,369,
Total Produced,64,24,359,300,374,
Total Produced,65,24,365,305,380,
Total Produced,66,24,371,311,386,
Total Produced,67,24,377,317,392,
Total Produced,68,24,383,323,398,
Total Produced,69,24,389,329,404,
Total Produced,70,24,395,335,411,
Total Produced,71,24,402,341,417,
Total Produced,72,24,408,347,423,
Total Produced,73,24,415,354,429,
Total Produced,74,24,421,360,436,
Total Produced,75,24,428,367,442,
Total Produced,76,24,434,374,449,
Total Produced,77,24,441,380,455,
Total Produced,78,24,448,387,462,
Total Produced,79,24,455,395,469,
Total Produced,80,24,462,402,475,
Total Produced,81,24,469,409,482,
Total Produced,82,24,477,417,489,
Total Produced,83,24,484,425,497,
Total Produced,84,24,492,433,504,
Total Produced,85,24,499,441,511,
Total Produced,86,24,507,450,519,
Total Produced,87,24,515,458,527,
Total Produced,88,24,524,468,535,
Total Produced,89,24,532,477,543,
Total Produced,90,24,541,487,551,
Total Produced,91,24,550,497,560,
Total Produced,92,24,560,508,569,
Total Produced,93,24,570,520,578,
Total Produced,94,24,580,532,588,
Total Produced,95,24,591,546,598,
Total Produced,96,24,603,560,610,
Total Produced,97,24,616,577,622,
Total Produced,98,24,631,597,635,
Total Produced,99,24,648,622,651,
Total Produced,1,25,13,8,17,
Total Produced,2,25,23,15,28,
Total Produced,3,25,32,21,38,
Total Produced,4,25,40,26,47,
Total Produced,5,25,47,32,56,
Total Produced,6,25,55,38,64,
Total Produced,7,25,62,43,72,
Total Produced,8,25,69,48,80,
Total Produced,9,25,76,54,87,
Total Produced,10,25,83,59,94,
Total Produced,11,25,90,64,101,
Total Produced,12,25,96,69,108,
Total Produced,13,25,103,74,115,
Total Produced,14,25,109,79,122,
Total Produced,15,25,115,84,129,
Total Produced,16,25,121,89,135,
Total Produced,17,25,128,94,142,
Total Produced,18,25,134,99,148,
Total Produced,19,25,140,104,154,
Total Produced,20,25,146,109,161,
Total Produced,21,25,152,114,167,
Total Produced,22,25,158,119,173,
Total Produced,23,25,164,124,179,
Total Produced,24,25,170,129,185,
Total Produced,25,25,176,134,191,
Total Produced,26,25,181,139,197,
Total Produced,27,25,187,144,203,
Total Produced,28,25,193,149,209,
Total Produced,29,25,199,154,215,
Total Produced,30,25,205,159,221,
Total Produced,31,25,210,164,227,
Total Produced,32,25,216,169,233,
Total Produced,33,25,222,174,238,
Total Produced,34,25,228,179,244,
Total Produced,35,25,233,184,250,
Total Produced,36,25,239,189,256,
Total Produced,37,25,245,194,261,
Total Produced,38,25,250,199,267,
Total Produced,39,25,256,204,273,
Total Produced,40,25,262,209,278,
Total Produced,41,25,267,214,284,
Total Produced,42,25,273,219,290,
Total Produced,43,25,279,225,295,
Total Produced,44,25,285,230,301,
Total Produced,45,25,290,235,307,
Total Produced,46,25,296,240,312,
Total Produced,47,25,302,245,318,
Total Produced,48,25,307,251,324,
Total Produced,49,25,313,256,329,
Total Produced,50,25,319,261,335,
Total Produced,51,25,324,266,341,
Total Produced,52,25,330,272,346,
Total Produced,53,25,336,277,352,
Total Produced,54,25,342,283,358,
Total Produced,55,25,347,288,363,
Total Produced,56,25,353,294,369,
Total Produced,57,25,359,299,375,
Total Produced,58,25,365,305,380,
Total Produced,59,25,371,310,386,
Total Produced,60,25,376,316,392,
Total Produced,61,25,382,322,398,
Total Produced,62,25,388,328,403,
Total Produced,63,25,394,333,409,
Total Produced,64,25,400,339,415,
Total Produced,65,25,406,345,421,
Total Produced,66,25,412,351,426,
Total Produced,67,25,418,357,432,
Total Produced,68,25,424,363,438,
Total Produced,69,25,430,369,444,
Total Produced,70,25,436,375,450,
Total Produced,71,25,442,382,456,
Total Produced,72,25,449,388,462,
Total Produced,73,25,455,395,468,
Total Produced,74,25,461,401,474,
Total Produced,75,25,468,408,480,
Total Produced,76,25,474,414,486,
Total Produced,77,25,480,421,493,
Total Produced,78,25,487,428,499,
Total Produced,79,25,493,435,505,
Total Produced,80,25,500,442,511,
Total Produced,81,25,507,450,518,
Total Produced,82,25,514,457,524,
Total Produced,83,25,521,465,531,
Total Produced,84,25,528,472,538,
Total Produced,85,25,535,480,544,
Total Produced,86,25,542,489,551,
Total Produced,87,25,549,497,558,
Total Produced,88,25,557,505,565,
Total Produced,89,25,564,514,572,
Total Produced,90,25,572,524,580,
Total Produced,91,25,580,533,587,
Total Produced,92,25,588,543,595,
Total Produced,93,25,597,554,603,
Total Produced,94,25,606,565,611,
Total Produced,95,25,615,577,620,
Total Produced,96,25,624,590,629,
Total Produced,97,25,635,604,639,
Total Produced,98,25,646,620,649,
Total Produced,99,25,660,640,662,
Total Produced,1,26,19,11,24,
Total Produced,2,26,31,20,38,
Total Produced,3,26,42,27,51,
Total Produced,4,26,52,35,62,
Total Produced,5,26,62,41,73,
Total Produced,6,26,71,48,82,
Total Produced,7,26,79,55,92,
Total Produced,8,26,88,61,101,
Total Produced,9,26,96,67,109,
Total Produced,10,26,104,74,118,
Total Produced,11,26,111,80,126,
Total Produced,12,26,119,86,134,
Total Produced,13,26,126,92,142,
Total Produced,14,26,134,98,149,
Total Produced,15,26,141,104,157,
Total Produced,16,26,148,109,164,
Total Produced,17,26,155,115,171,
Total Produced,18,26,162,121,178,
Total Produced,19,26,168,127,185,
Total Produced,20,26,175,132,192,
Total Produced,21,26,182,138,199,
Total Produced,22,26,188,143,205,
Total Produced,23,26,195,149,212,
Total Produced,24,26,201,155,219,
Total Produced,25,26,208,160,225,
Total Produced,26,26,214,166,232,
Total Produced,27,26,220,171,238,
Total Produced,28,26,227,177,244,
Total Produced,29,26,233,182,251,
Total Produced,30,26,239,188,257,
Total Produced,31,26,245,193,263,
Total Produced,32,26,251,199,269,
Total Produced,33,26,258,204,275,
Total Produced,34,26,264,210,281,
Total Produced,35,26,270,215,287,
Total Produced,36,26,276,221,293,
Total Produced,37,26,282,226,299,
Total Produced,38,26,288,232,305,
Total Produced,39,26,294,237,311,
Total Produced,40,26,299,243,317,
Total Produced,41,26,305,248,323,
Total Produced,42,26,311,254,329,
Total Produced,43,26,317,259,334,
Total Produced,44,26,323,265,340,
Total Produced,45,26,329,270,346,
Total Produced,46,26,335,276,352,
Total Produced,47,26,340,281,357,
Total Produced,48,26,346,287,363,
Total Produced,49,26,352,292,369,
Total Produced,50,26,358,298,374,
Total Produced,51,26,364,303,380,
Total Produced,52,26,369,309,386,
Total Produced,53,26,375,315,391,
Total Produced,54,26,381,320,397,
Total Produced,55,26,387,326,402,
Total Produced,56,26,393,332,408,
Total Produced,57,26,398,338,414,
Total Produced,58,26,404,343,419,
Total Produced,59,26,410,349,425,
Total Produced,60,26,416,355,430,
Total Produced,61,26,421,361,436,
Total Produced,62,26,427,367,441,
Total Produced,63,26,433,372,447,
Total Produced,64,26,439,378,453,
Total Produced,65,26,444,384,458,
Total Produced,66,26,450,390,464,
Total Produced,67,26,456,396,469,
Total Produced,68,26,462,403,475,
Total Produced,69,26,468,409,481,
Total Produced,70,26,474,415,486,
Total Produced,71,26,479,421,492,
Total Produced,72,26,485,427,497,
Total Produced,73,26,491,434,503,
Total Produced,74,26,497,440,509,
Total Produced,75,26,503,447,514,
Total Produced,76,26,509,453,520,
Total Produced,77,26,515,460,526,
Total Produced,78,26,521,467,531,
Total Produced,79,26,527,473,537,
Total Produced,80,26,533,480,543,
Total Produced,81,26,539,487,549,
Total Produced,82,26,546,494,555,
Total Produced,83,26,552,501,560,
Total Produced,84,26,558,509,566,
Total Produced,85,26,564,516,572,
Total Produced,86,26,571,524,578,
Total Produced,87,26,577,531,584,
Total Produced,88,26,584,539,591,
Total Produced,89,26,590,548,597,
Total Produced,90,26,597,556,603,
Total Produced,91,26,604,564,610,
Total Produced,92,26,611,573,616,
Total Produced,93,26,618,583,623,
Total Produced,94,26,625,592,629,
Total Produced,95,26,633,602,636,
Total Produced,96,26,641,613,644,
Total Produced,97,26,649,625,651,
Total Produced,98,26,657,638,659,
Total Produced,99,26,667,654,668,
Total Produced,1,27,27,15,33,
Total Produced,2,27,42,26,51,
Total Produced,3,27,56,35,66,
Total Produced,4,27,68,44,80,
Total Produced,5,27,79,53,92,
Total Produced,6,27,90,61,103,
Total Produced,7,27,100,69,114,
Total Produced,8,27,109,76,125,
Total Produced,9,27,119,84,134,
Total Produced,10,27,128,91,144,
Total Produced,11,27,136,98,153,
Total Produced,12,27,145,105,162,
Total Produced,13,27,153,112,170,
Total Produced,14,27,161,119,179,
Total Produced,15,27,169,125,187,
Total Produced,16,27,177,132,195,
Total Produced,17,27,185,138,203,
Total Produced,18,27,192,145,210,
Total Produced,19,27,200,151,218,
Total Produced,20,27,207,158,225,
Total Produced,21,27,214,164,233,
Total Produced,22,27,221,170,240,
Total Produced,23,27,228,176,247,
Total Produced,24,27,235,182,254,
Total Produced,25,27,242,189,261,
Total Produced,26,27,249,195,267,
Total Produced,27,27,255,201,274,
Total Produced,28,27,262,207,281,
Total Produced,29,27,269,213,287,
Total Produced,30,27,275,219,294,
Total Produced,31,27,282,225,300,
Total Produced,32,27,288,231,306,
Total Produced,33,27,294,237,313,
Total Produced,34,27,301,243,319,
Total Produced,35,27,307,248,325,
Total Produced,36,27,313,254,331,
Total Produced,37,27,319,260,337,
Total Produced,38,27,325,266,343,
Total Produced,39,27,331,272,349,
Total Produced,40,27,337,278,355,
Total Produced,41,27,343,283,361,
Total Produced,42,27,349,289,367,
Total Produced,43,27,355,295,373,
Total Produced,44,27,361,301,378,
Total Produced,45,27,367,307,384,
Total Produced,46,27,373,312,390,
Total Produced,47,27,379,318,395,
Total Produced,48,27,385,324,401,
Total Produced,49,27,390,330,407,
Total Produced,50,27,396,336,412,
Total Produced,51,27,402,341,418,
Total Produced,52,27,408,347,423,
Total Produced,53,27,413,353,429,
Total Produced,54,27,419,359,434,
Total Produced,55,27,425,364,440,
Total Produced,56,27,430,370,445,
Total Produced,57,27,436,376,450,
Total Produced,58,27,441,382,456,
Total Produced,59,27,447,388,461,
Total Produced,60,27,453,394,466,
Total Produced,61,27,458,399,472,
Total Produced,62,27,464,405,477,
Total Produced,63,27,469,411,482,
Total Produced,64,27,475,417,488,
Total Produced,65,27,480,423,493,
Total Produced,66,27,486,429,498,
Total Produced,67,27,491,435,503,
Total Produced,68,27,497,441,508,
Total Produced,69,27,502,447,514,
Total Produced,70,27,508,453,519,
Total Produced,71,27,513,459,524,
Total Produced,72,27,518,465,529,
Total Produced,73,27,524,471,534,
Total Produced,74,27,529,477,539,
Total Produced,75,27,535,484,545,
Total Produced,76,27,540,490,550,
Total Produced,77,27,546,496,555,
Total Produced,78,27,551,503,560,
Total Produced,79,27,557,509,565,
Total Produced,80,27,562,515,570,
Total Produced,81,27,567,522,575,
Total Produced,82,27,573,528,581,
Total Produced,83,27,578,535,586,
Total Produced,84,27,584,542,591,
Total Produced,85,27,589,548,596,
Total Produced,86,27,595,555,601,
Total Produced,87,27,601,562,606,
Total Produced,88,27,606,569,612,
Total Produced,89,27,612,577,617,
Total Produced,90,27,617,584,622,
Total Produced,91,27,623,591,627,
Total Produced,92,27,629,599,633,
Total Produced,93,27,635,607,638,
Total Produced,94,27,641,615,644,
Total Produced,95,27,646,624,649,
Total Produced,96,27,653,632,655,
Total Produced,97,27,659,642,661,
Total Produced,98,27,665,652,666,
Total Produced,99,27,672,663,673,
Total Produced,1,28,36,20,44,
Total Produced,2,28,55,34,66,
Total Produced,3,28,72,45,84,
Total Produced,4,28,86,56,100,
Total Produced,5,28,99,66,114,
Total Produced,6,28,111,76,127,
Total Produced,7,28,123,85,139,
Total Produced,8,28,134,94,150,
Total Produced,9,28,144,102,161,
Total Produced,10,28,155,111,172,
Total Produced,11,28,164,119,182,
Total Produced,12,28,174,127,191,
Total Produced,13,28,183,134,201,
Total Produced,14,28,192,142,210,
Total Produced,15,28,200,150,219,
Total Produced,16,28,209,157,227,
Total Produced,17,28,217,164,236,
Total Produced,18,28,225,171,244,
Total Produced,19,28,233,179,252,
Total Produced,20,28,241,186,260,
Total Produced,21,28,248,193,267,
Total Produced,22,28,256,199,275,
Total Produced,23,28,263,206,282,
Total Produced,24,28,271,213,289,
Total Produced,25,28,278,220,296,
Total Produced,26,28,285,226,304,
Total Produced,27,28,292,233,310,
Total Produced,28,28,299,239,317,
Total Produced,29,28,306,246,324,
Total Produced,30,28,312,252,331,
Total Produced,31,28,319,259,337,
Total Produced,32,28,325,265,344,
Total Produced,33,28,332,271,350,
Total Produced,34,28,338,277,356,
Total Produced,35,28,345,284,362,
Total Produced,36,28,351,290,369,
Total Produced,37,28,357,296,375,
Total Produced,38,28,363,302,381,
Total Produced,39,28,370,308,387,
Total Produced,40,28,376,314,392,
Total Produced,41,28,382,320,398,
Total Produced,42,28,388,326,404,
Total Produced,43,28,393,332,410,
Total Produced,44,28,399,338,415,
Total Produced,45,28,405,344,421,
Total Produced,46,28,411,350,427,
Total Produced,47,28,417,356,432,
Total Produced,48,28,422,362,438,
Total Produced,49,28,428,368,443,
Total Produced,50,28,434,374,448,
Total Produced,51,28,439,380,454,
Total Produced,52,28,445,386,459,
Total Produced,53,28,450,391,464,
Total Produced,54,28,456,397,469,
Total Produced,55,28,461,403,475,
Total Produced,56,28,466,409,480,
Total Produced,57,28,472,415,485,
Total Produced,58,28,477,420,490,
Total Produced,59,28,482,426,495,
Total Produced,60,28,488,432,500,
Total Produced,61,28,493,438,505,
Total Produced,62,28,498,443,510,
Total Produced,63,28,503,449,515,
Total Produced,64,28,508,455,520,
Total Produced,65,28,513,461,525,
Total Produced,66,28,518,466,529,
Total Produced,67,28,524,472,534,
Total Produced,68,28,529,478,539,
Total Produced,69,28,534,484,544,
Total Produced,70,28,539,490,548,
Total Produced,71,28,544,495,553,
Total Produced,72,28,548,501,558,
Total Produced,73,28,553,507,562,
Total Produced,74,28,558,513,567,
Total Produced,75,28,563,518,572,
Total Produced,76,28,568,524,576,
Total Produced,77,28,573,530,581,
Total Produced,78,28,578,536,585,
Total Produced,79,28,582,542,590,
Total Produced,80,28,587,548,594,
Total Produced,81,28,592,554,599,
Total Produced,82,28,597,559,603,
Total Produced,83,28,601,565,607,
Total Produced,84,28,606,571,612,
Total Produced,85,28,611,577,616,
Total Produced,86,28,616,583,621,
Total Produced,87,28,620,589,625,
Total Produced,88,28,625,596,629,
Total Produced,89,28,629,602,633,
Total Produced,90,28,634,608,638,
Total Produced,91,28,639,614,642,
Total Produced,92,28,643,621,646,
Total Produced,93,28,648,627,651,
Total Produced,94,28,652,634,655,
Total Produced,95,28,657,641,659,
Total Produced,96,28,662,647,663,
Total Produced,97,28,666,655,667,
Total Produced,98,28,671,662,672,
Total Produced,99,28,675,670,676,
Total Produced,1,29,47,26,56,
Total Produced,2,29,71,43,82,
Total Produced,3,29,90,57,103,
Total Produced,4,29,107,70,121,
Total Produced,5,29,122,82,137,
Total Produced,6,29,136,93,152,
Total Produced,7,29,149,103,165,
Total Produced,8,29,161,114,178,
Total Produced,9,29,173,123,190,
Total Produced,10,29,184,133,201,
Total Produced,11,29,194,142,212,
Total Produced,12,29,205,151,222,
Total Produced,13,29,214,160,232,
Total Produced,14,29,224,168,242,
Total Produced,15,29,233,177,251,
Total Produced,16,29,242,185,261,
Total Produced,17,29,251,193,269,
Total Produced,18,29,260,201,278,
Total Produced,19,29,268,208,286,
Total Produced,20,29,276,216,294,
Total Produced,21,29,284,224,302,
Total Produced,22,29,292,231,310,
Total Produced,23,29,300,238,318,
Total Produced,24,29,307,246,325,
Total Produced,25,29,315,253,333,
Total Produced,26,29,322,260,340,
Total Produced,27,29,329,267,347,
Total Produced,28,29,336,274,354,
Total Produced,29,29,343,281,360,
Total Produced,30,29,350,288,367,
Total Produced,31,29,357,294,374,
Total Produced,32,29,363,301,380,
Total Produced,33,29,370,307,387,
Total Produced,34,29,376,314,393,
Total Produced,35,29,383,321,399,
Total Produced,36,29,389,327,405,
Total Produced,37,29,395,333,411,
Total Produced,38,29,401,340,417,
Total Produced,39,29,407,346,423,
Total Produced,40,29,413,352,429,
Total Produced,41,29,419,358,434,
Total Produced,42,29,425,365,440,
Total Produced,43,29,431,371,446,
Total Produced,44,29,437,377,451,
Total Produced,45,29,442,383,456,
Total Produced,46,29,448,389,462,
Total Produced,47,29,453,395,467,
Total Produced,48,29,459,401,472,
Total Produced,49,29,464,407,478,
Total Produced,50,29,470,412,483,
Total Produced,51,29,475,418,488,
Total Produced,52,29,480,424,493,
Total Produced,53,29,485,430,498,
Total Produced,54,29,491,436,503,
Total Produced,55,29,496,441,507,
Total Produced,56,29,501,447,512,
Total Produced,57,29,506,453,517,
Total Produced,58,29,511,458,522,
Total Produced,59,29,516,464,526,
Total Produced,60,29,520,469,531,
Total Produced,61,29,525,475,536,
Total Produced,62,29,530,481,540,
Total Produced,63,29,535,486,545,
Total Produced,64,29,540,492,549,
Total Produced,65,29,544,497,554,
Total Produced,66,29,549,502,558,
Total Produced,67,29,553,508,562,
Total Produced,68,29,558,513,567,
Total Produced,69,29,562,519,571,
Total Produced,70,29,567,524,575,
Total Produced,71,29,571,529,579,
Total Produced,72,29,576,535,583,
Total Produced,73,29,580,540,587,
Total Produced,74,29,584,545,591,
Total Produced,75,29,589,551,595,
Total Produced,76,29,593,556,599,
Total Produced,77,29,597,561,603,
Total Produced,78,29,601,566,607,
Total Produced,79,29,605,572,611,
Total Produced,80,29,609,577,615,
Total Produced,81,29,613,582,618,
Total Produced,82,29,617,587,622,
Total Produced,83,29,621,592,626,
Total Produced,84,29,625,598,630,
Total Produced,85,29,629,603,633,
Total Produced,86,29,633,608,637,
Total Produced,87,29,637,613,640,
Total Produced,88,29,640,618,644,
Total Produced,89,29,644,623,647,
Total Produced,90,29,648,628,650,
Total Produced,91,29,651,633,654,
Total Produced,92,29,655,639,657,
Total Produced,93,29,658,644,660,
Total Produced,94,29,662,649,663,
Total Produced,95,29,665,654,666,
Total Produced,96,29,668,659,669,
Total Produced,97,29,672,664,672,
Total Produced,98,29,675,669,675,
Total Produced,99,29,677,675,678,
Total Produced,1,30,60,34,70,
Total Produced,2,30,88,54,100,
Total Produced,3,30,110,71,124,
Total Produced,4,30,129,86,144,
Total Produced,5,30,146,99,162,
Total Produced,6,30,162,112,178,
Total Produced,7,30,176,124,193,
Total Produced,8,30,190,136,207,
Total Produced,9,30,203,147,219,
Total Produced,10,30,215,157,232,
Total Produced,11,30,226,168,243,
Total Produced,12,30,237,178,254,
Total Produced,13,30,248,187,265,
Total Produced,14,30,258,197,275,
Total Produced,15,30,268,206,285,
Total Produced,16,30,277,215,294,
Total Produced,17,30,286,223,303,
Total Produced,18,30,295,232,312,
Total Produced,19,30,304,240,321,
Total Produced,20,30,313,249,329,
Total Produced,21,30,321,257,338,
Total Produced,22,30,329,265,345,
Total Produced,23,30,337,273,353,
Total Produced,24,30,344,280,361,
Total Produced,25,30,352,288,368,
Total Produced,26,30,359,295,375,
Total Produced,27,30,367,303,382,
Total Produced,28,30,374,310,389,
Total Produced,29,30,381,317,396,
Total Produced,30,30,388,324,403,
Total Produced,31,30,394,331,409,
Total Produced,32,30,401,338,416,
Total Produced,33,30,407,345,422,
Total Produced,34,30,414,352,428,
Total Produced,35,30,420,358,434,
Total Produced,36,30,426,365,440,
Total Produced,37,30,432,372,446,
Total Produced,38,30,438,378,452,
Total Produced,39,30,444,384,458,
Total Produced,40,30,450,391,463,
Total Produced,41,30,456,397,469,
Total Produced,42,30,461,403,474,
Total Produced,43,30,467,409,479,
Total Produced,44,30,472,415,485,
Total Produced,45,30,478,421,490,
Total Produced,46,30,483,427,495,
Total Produced,47,30,488,433,500,
Total Produced,48,30,494,439,505,
Total Produced,49,30,499,445,510,
Total Produced,50,30,504,451,515,
Total Produced,51,30,509,456,519,
Total Produced,52,30,514,462,524,
Total Produced,53,30,519,468,529,
Total Produced,54,30,523,473,533,
Total Produced,55,30,528,479,538,
Total Produced,56,30,533,484,542,
Total Produced,57,30,537,490,547,
Total Produced,58,30,542,495,551,
Total Produced,59,30,546,500,555,
Total Produced,60,30,551,506,559,
Total Produced,61,30,555,511,563,
Total Produced,62,30,560,516,568,
Total Produced,63,30,564,521,572,
Total Produced,64,30,568,526,576,
Total Produced,65,30,572,531,579,
Total Produced,66,30,576,536,583,
Total Produced,67,30,580,541,587,
Total Produced,68,30,584,546,591,
Total Produced,69,30,588,551,595,
Total Produced,70,30,592,556,598,
Total Produced,71,30,596,561,602,
Total Produced,72,30,600,566,605,
Total Produced,73,30,604,570,609,
Total Produced,74,30,607,575,612,
Total Produced,75,30,611,580,616,
Total Produced,76,30,614,584,619,
Total Produced,77,30,618,589,622,
Total Produced,78,30,621,594,626,
Total Produced,79,30,625,598,629,
Total Produced,80,30,628,603,632,
Total Produced,81,30,631,607,635,
Total Produced,82,30,635,611,638,
Total Produced,83,30,638,616,641,
Total Produced,84,30,641,620,644,
Total Produced,85,30,644,624,647,
Total Produced,86,30,647,628,650,
Total Produced,87,30,650,633,652,
Total Produced,88,30,653,637,655,
Total Produced,89,30,656,641,658,
Total Produced,90,30,659,645,660,
Total Produced,91,30,661,649,663,
Total Produced,92,30,664,653,665,
Total Produced,93,30,666,656,667,
Total Produced,94,30,669,660,670,
Total Produced,95,30,671,664,672,
Total Produced,96,30,673,667,674,
Total Produced,97,30,675,671,676,
Total Produced,98,30,677,674,677,
Total Produced,99,30,679,677,679,
Total Produced,1,31,75,42,85,
Total Produced,2,31,107,66,120,
Total Produced,3,31,132,85,146,
Total Produced,4,31,154,103,169,
Total Produced,5,31,173,118,188,
Total Produced,6,31,190,133,205,
Total Produced,7,31,205,146,221,
Total Produced,8,31,220,159,236,
Total Produced,9,31,234,172,250,
Total Produced,10,31,246,183,263,
Total Produced,11,31,259,195,275,
Total Produced,12,31,270,206,287,
Total Produced,13,31,281,216,298,
Total Produced,14,31,292,226,308,
Total Produced,15,31,302,236,318,
Total Produced,16,31,312,246,328,
Total Produced,17,31,322,256,338,
Total Produced,18,31,331,265,347,
Total Produced,19,31,340,274,355,
Total Produced,20,31,349,282,364,
Total Produced,21,31,357,291,372,
Total Produced,22,31,365,300,380,
Total Produced,23,31,373,308,388,
Total Produced,24,31,381,316,396,
Total Produced,25,31,389,324,403,
Total Produced,26,31,396,332,410,
Total Produced,27,31,403,339,417,
Total Produced,28,31,410,347,424,
Total Produced,29,31,417,354,431,
Total Produced,30,31,424,361,437,
Total Produced,31,31,431,369,444,
Total Produced,32,31,437,376,450,
Total Produced,33,31,444,383,456,
Total Produced,34,31,450,390,462,
Total Produced,35,31,456,396,468,
Total Produced,36,31,462,403,474,
Total Produced,37,31,468,410,480,
Total Produced,38,31,474,416,485,
Total Produced,39,31,479,422,490,
Total Produced,40,31,485,429,496,
Total Produced,41,31,490,435,501,
Total Produced,42,31,496,441,506,
Total Produced,43,31,501,447,511,
Total Produced,44,31,506,453,516,
Total Produced,45,31,511,459,521,
Total Produced,46,31,516,465,526,
Total Produced,47,31,521,471,530,
Total Produced,48,31,526,476,535,
Total Produced,49,31,531,482,540,
Total Produced,50,31,535,487,544,
Total Produced,51,31,540,493,548,
Total Produced,52,31,544,498,553,
Total Produced,53,31,549,504,557,
Total Produced,54,31,553,509,561,
Total Produced,55,31,558,514,565,
Total Produced,56,31,562,519,569,
Total Produced,57,31,566,524,573,
Total Produced,58,31,570,529,577,
Total Produced,59,31,574,534,581,
Total Produced,60,31,578,539,585,
Total Produced,61,31,582,544,588,
Total Produced,62,31,586,549,592,
Total Produced,63,31,589,553,595,
Total Produced,64,31,593,558,599,
Total Produced,65,31,597,563,602,
Total Produced,66,31,600,567,606,
Total Produced,67,31,604,572,609,
Total Produced,68,31,607,576,612,
Total Produced,69,31,611,580,615,
Total Produced,70,31,614,585,618,
Total Produced,71,31,617,589,621,
Total Produced,72,31,620,593,624,
Total Produced,73,31,623,597,627,
Total Produced,74,31,627,601,630,
Total Produced,75,31,629,605,633,
Total Produced,76,31,632,609,636,
Total Produced,77,31,635,613,638,
Total Produced,78,31,638,617,641,
Total Produced,79,31,641,621,644,
Total Produced,80,31,644,624,646,
Total Produced,81,31,646,628,649,
Total Produced,82,31,649,632,651,
Total Produced,83,31,651,635,653,
Total Produced,84,31,654,639,656,
Total Produced,85,31,656,642,658,
Total Produced,86,31,658,645,660,
Total Produced,87,31,660,648,662,
Total Produced,88,31,663,651,664,
Total Produced,89,31,665,655,666,
Total Produced,90,31,667,657,668,
Total Produced,91,31,668,660,669,
Total Produced,92,31,670,663,671,
Total Produced,93,31,672,666,673,
Total Produced,94,31,673,668,674,
Total Produced,95,31,675,671,675,
Total Produced,96,31,676,673,677,
Total Produced,97,31,678,675,678,
Total Produced,98,31,679,677,679,
Total Produced,99,31,679,679,680,
Total Produced,1,32,91,51,105,
Total Produced,2,32,127,79,140,
Total Produced,3,32,156,101,170,
Total Produced,4,32,179,121,194,
Total Produced,5,32,200,139,215,
Total Produced,6,32,218,155,233,
Total Produced,7,32,235,170,250,
Total Produced,8,32,251,184,266,
Total Produced,9,32,265,198,281,
Total Produced,10,32,279,211,294,
Total Produced,11,32,292,223,307,
Total Produced,12,32,304,235,319,
Total Produced,13,32,315,247,330,
Total Produced,14,32,326,258,341,
Total Produced,15,32,337,268,352,
Total Produced,16,32,347,279,362,
Total Produced,17,32,357,289,371,
Total Produced,18,32,366,298,380,
Total Produced,19,32,375,308,389,
Total Produced,20,32,384,317,398,
Total Produced,21,32,393,326,406,
Total Produced,22,32,401,335,414,
Total Produced,23,32,409,343,422,
Total Produced,24,32,417,352,429,
Total Produced,25,32,424,360,437,
Total Produced,26,32,432,368,444,
Total Produced,27,32,439,376,451,
Total Produced,28,32,446,384,457,
Total Produced,29,32,452,391,464,
Total Produced,30,32,459,399,470,
Total Produced,31,32,465,406,476,
Total Produced,32,32,472,413,483,
Total Produced,33,32,478,420,488,
Total Produced,34,32,484,427,494,
Total Produced,35,32,490,434,500,
Total Produced,36,32,495,440,505,
Total Produced,37,32,501,447,511,
Total Produced,38,32,507,453,516,
Total Produced,39,32,512,459,521,
Total Produced,40,32,517,466,526,
Total Produced,41,32,522,472,531,
Total Produced,42,32,527,478,536,
Total Produced,43,32,532,484,540,
Total Produced,44,32,537,489,545,
Total Produced,45,32,542,495,550,
Total Produced,46,32,546,501,554,
Total Produced,47,32,551,506,558,
Total Produced,48,32,555,511,562,
Total Produced,49,32,560,517,567,
Total Produced,50,32,564,522,571,
Total Produced,51,32,568,527,575,
Total Produced,52,32,572,532,578,
Total Produced,53,32,576,537,582,
Total Produced,54,32,580,542,586,
Total Produced,55,32,584,547,589,
Total Produced,56,32,587,552,593,
Total Produced,57,32,591,556,596,
Total Produced,58,32,595,561,600,
Total Produced,59,32,598,565,603,
Total Produced,60,32,602,570,606,
Total Produced,61,32,605,574,610,
Total Produced,62,32,608,578,613,
Total Produced,63,32,612,582,616,
Total Produced,64,32,615,587,619,
Total Produced,65,32,618,591,622,
Total Produced,66,32,621,595,624,
Total Produced,67,32,624,598,627,
Total Produced,68,32,627,602,630,
Total Produced,69,32,629,606,633,
Total Produced,70,32,632,610,635,
Total Produced,71,32,635,613,638,
Total Produced,72,32,637,617,640,
Total Produced,73,32,640,620,642,
Total Produced,74,32,642,624,645,
Total Produced,75,32,645,627,647,
Total Produced,76,32,647,630,649,
Total Produced,77,32,649,633,651,
Total Produced,78,32,651,636,653,
Total Produced,79,32,654,639,655,
Total Produced,80,32,656,642,657,
Total Produced,81,32,658,645,659,
Total Produced,82,32,659,648,661,
Total Produced,83,32,661,650,663,
Total Produced,84,32,663,653,664,
Total Produced,85,32,665,656,666,
Total Produced,86,32,666,658,667,
