title,percentile,age,raw_score,raw_score_boy,raw_score_girl
Early Gestures,40,8,4,4,5
Early Gestures,41,8,5,4,5
Early Gestures,42,8,5,5,5
Early Gestures,43,8,5,5,6
Early Gestures,44,8,5,5,6
Early Gestures,45,8,5,5,6
Early Gestures,46,8,5,5,6
Early Gestures,47,8,5,5,6
Early Gestures,48,8,5,5,6
Early Gestures,49,8,6,5,6
Early Gestures,50,8,6,6,6
Early Gestures,51,8,6,6,7
Early Gestures,52,8,6,6,7
Early Gestures,53,8,6,6,7
Early Gestures,54,8,6,6,7
Early Gestures,55,8,6,6,7
Early Gestures,56,8,7,6,7
Early Gestures,57,8,7,7,7
Early Gestures,58,8,7,7,7
Early Gestures,59,8,7,7,8
Early Gestures,60,8,7,7,8
Early Gestures,61,8,7,7,8
Early Gestures,62,8,7,7,8
Early Gestures,63,8,7,7,8
Early Gestures,64,8,8,8,8
Early Gestures,65,8,8,8,8
Early Gestures,66,8,8,8,8
Early Gestures,67,8,8,8,9
Early Gestures,68,8,8,8,9
Early Gestures,69,8,8,8,9
Early Gestures,70,8,9,9,9
Early Gestures,71,8,9,9,9
Early Gestures,72,8,9,9,9
Early Gestures,73,8,9,9,9
Early Gestures,74,8,9,9,10
Early Gestures,75,8,9,9,10
Early Gestures,76,8,10,10,10
Early Gestures,77,8,10,10,10
Early Gestures,78,8,10,10,10
Early Gestures,79,8,10,10,10
Early Gestures,80,8,10,10,11
Early Gestures,81,8,11,11,11
Early Gestures,82,8,11,11,11
Early Gestures,83,8,11,11,11
Early Gestures,84,8,11,11,11
Early Gestures,85,8,11,12,11
Early Gestures,86,8,12,12,12
Early Gestures,87,8,12,12,12
Early Gestures,88,8,12,12,12
Early Gestures,89,8,12,13,12
Early Gestures,90,8,13,13,13
Early Gestures,91,8,13,13,13
Early Gestures,92,8,13,13,13
Early Gestures,93,8,13,14,13
Early Gestures,94,8,14,14,14
Early Gestures,95,8,14,14,14
Early Gestures,96,8,15,15,14
Early Gestures,97,8,15,15,15
Early Gestures,98,8,16,16,15
Early Gestures,99,8,16,17,16
Early Gestures,0,9,0,0,0
Early Gestures,1,9,0,0,1
Early Gestures,2,9,1,0,1
Early Gestures,3,9,1,0,1
Early Gestures,4,9,1,1,1
Early Gestures,5,9,1,1,2
Early Gestures,6,9,1,1,2
Early Gestures,7,9,1,1,2
Early Gestures,8,9,2,1,2
Early Gestures,9,9,2,1,2
Early Gestures,10,9,2,1,3
Early Gestures,11,9,2,2,3
Early Gestures,12,9,2,2,3
Early Gestures,13,9,2,2,3
Early Gestures,14,9,2,2,3
Early Gestures,15,9,3,2,3
Early Gestures,16,9,3,2,3
Early Gestures,17,9,3,2,4
Early Gestures,18,9,3,2,4
Early Gestures,19,9,3,3,4
Early Gestures,20,9,3,3,4
Early Gestures,21,9,3,3,4
Early Gestures,22,9,3,3,4
Early Gestures,23,9,4,3,4
Early Gestures,24,9,4,3,5
Early Gestures,25,9,4,3,5
Early Gestures,26,9,4,4,5
Early Gestures,27,9,4,4,5
Early Gestures,28,9,4,4,5
Early Gestures,29,9,4,4,5
Early Gestures,30,9,4,4,5
Early Gestures,31,9,5,4,5
Early Gestures,32,9,5,4,6
Early Gestures,33,9,5,4,6
Early Gestures,34,9,5,5,6
Early Gestures,35,9,5,5,6
Early Gestures,36,9,5,5,6
Early Gestures,37,9,5,5,6
Early Gestures,38,9,6,5,6
Early Gestures,39,9,6,5,6
Early Gestures,40,9,6,5,7
Early Gestures,41,9,6,5,7
Early Gestures,42,9,6,6,7
Early Gestures,43,9,6,6,7
Early Gestures,44,9,6,6,7
Early Gestures,45,9,6,6,7
Early Gestures,46,9,7,6,7
Early Gestures,47,9,7,6,7
Early Gestures,48,9,7,6,8
Early Gestures,49,9,7,7,8
Early Gestures,50,9,7,7,8
Early Gestures,51,9,7,7,8
Early Gestures,52,9,7,7,8
Early Gestures,53,9,8,7,8
Early Gestures,54,9,8,7,8
Early Gestures,55,9,8,7,8
Early Gestures,56,9,8,8,9
Early Gestures,57,9,8,8,9
Early Gestures,58,9,8,8,9
Early Gestures,59,9,8,8,9
Early Gestures,60,9,9,8,9
Early Gestures,61,9,9,8,9
Early Gestures,62,9,9,9,9
Early Gestures,63,9,9,9,9
Early Gestures,64,9,9,9,10
Early Gestures,65,9,9,9,10
Early Gestures,66,9,9,9,10
Early Gestures,67,9,10,9,10
Early Gestures,68,9,10,9,10
Early Gestures,69,9,10,10,10
Early Gestures,70,9,10,10,10
Early Gestures,71,9,10,10,11
Early Gestures,72,9,10,10,11
Early Gestures,73,9,10,10,11
Early Gestures,74,9,11,10,11
Early Gestures,75,9,11,11,11
Early Gestures,76,9,11,11,11
Early Gestures,77,9,11,11,11
Early Gestures,78,9,11,11,12
Early Gestures,79,9,12,11,12
Early Gestures,80,9,12,12,12
Early Gestures,81,9,12,12,12
Early Gestures,82,9,12,12,12
Early Gestures,83,9,12,12,12
Early Gestures,84,9,12,12,13
Early Gestures,85,9,13,13,13
Early Gestures,86,9,13,13,13
Early Gestures,87,9,13,13,13
Early Gestures,88,9,13,13,13
Early Gestures,89,9,14,14,13
Early Gestures,90,9,14,14,14
Early Gestures,91,9,14,14,14
Early Gestures,92,9,14,14,14
Early Gestures,93,9,15,15,14
Early Gestures,94,9,15,15,15
Early Gestures,95,9,15,15,15
Early Gestures,96,9,15,16,15
Early Gestures,97,9,16,16,16
Early Gestures,98,9,16,16,16
Early Gestures,99,9,17,17,17
Early Gestures,0,10,0,0,0
Early Gestures,1,10,1,0,1
Early Gestures,2,10,1,1,1
Early Gestures,3,10,1,1,2
Early Gestures,4,10,1,1,2
Early Gestures,5,10,2,1,2
Early Gestures,6,10,2,1,3
Early Gestures,7,10,2,2,3
Early Gestures,8,10,2,2,3
Early Gestures,9,10,2,2,3
Early Gestures,10,10,3,2,3
Early Gestures,11,10,3,2,4
Early Gestures,12,10,3,2,4
Early Gestures,13,10,3,3,4
Early Gestures,14,10,3,3,4
Early Gestures,15,10,3,3,4
Early Gestures,16,10,4,3,5
Early Gestures,17,10,4,3,5
Early Gestures,18,10,4,3,5
Early Gestures,19,10,4,3,5
Early Gestures,20,10,4,4,5
Early Gestures,21,10,4,4,5
Early Gestures,22,10,5,4,5
Early Gestures,23,10,5,4,6
Early Gestures,24,10,5,4,6
Early Gestures,25,10,5,4,6
Early Gestures,26,10,5,4,6
Early Gestures,27,10,5,5,6
Early Gestures,28,10,5,5,6
Early Gestures,29,10,6,5,6
Early Gestures,30,10,6,5,7
Early Gestures,31,10,6,5,7
Early Gestures,32,10,6,5,7
Early Gestures,33,10,6,5,7
Early Gestures,34,10,6,6,7
Early Gestures,35,10,6,6,7
Early Gestures,36,10,7,6,7
Early Gestures,37,10,7,6,8
Early Gestures,38,10,7,6,8
Early Gestures,39,10,7,6,8
Early Gestures,40,10,7,6,8
Early Gestures,41,10,7,7,8
Early Gestures,42,10,7,7,8
Early Gestures,43,10,8,7,8
Early Gestures,44,10,8,7,8
Early Gestures,45,10,8,7,9
Early Gestures,46,10,8,7,9
Early Gestures,47,10,8,8,9
Early Gestures,48,10,8,8,9
Early Gestures,49,10,8,8,9
Early Gestures,50,10,9,8,9
Early Gestures,51,10,9,8,9
Early Gestures,52,10,9,8,9
Early Gestures,53,10,9,8,10
Early Gestures,54,10,9,9,10
Early Gestures,55,10,9,9,10
Early Gestures,56,10,9,9,10
Early Gestures,57,10,9,9,10
Early Gestures,58,10,10,9,10
Early Gestures,59,10,10,9,10
Early Gestures,60,10,10,9,10
Early Gestures,61,10,10,10,11
Early Gestures,62,10,10,10,11
Early Gestures,63,10,10,10,11
Early Gestures,64,10,10,10,11
Early Gestures,65,10,11,10,11
Early Gestures,66,10,11,10,11
Early Gestures,67,10,11,11,11
Early Gestures,68,10,11,11,11
Early Gestures,69,10,11,11,12
Early Gestures,70,10,11,11,12
Early Gestures,71,10,12,11,12
Early Gestures,72,10,12,11,12
Early Gestures,73,10,12,11,12
Early Gestures,74,10,12,12,12
Early Gestures,75,10,12,12,12
Early Gestures,76,10,12,12,13
Early Gestures,77,10,12,12,13
Early Gestures,78,10,13,12,13
Early Gestures,79,10,13,13,13
Early Gestures,80,10,13,13,13
Early Gestures,81,10,13,13,13
Early Gestures,82,10,13,13,13
Early Gestures,83,10,13,13,14
Early Gestures,84,10,14,13,14
Early Gestures,85,10,14,14,14
Early Gestures,86,10,14,14,14
Early Gestures,87,10,14,14,14
Early Gestures,88,10,14,14,14
Early Gestures,89,10,15,14,15
Early Gestures,90,10,15,15,15
Early Gestures,91,10,15,15,15
Early Gestures,92,10,15,15,15
Early Gestures,93,10,15,15,15
Early Gestures,94,10,16,16,16
Early Gestures,95,10,16,16,16
Early Gestures,96,10,16,16,16
Early Gestures,97,10,17,17,16
Early Gestures,98,10,17,17,17
Early Gestures,99,10,17,17,17
Early Gestures,0,11,0,0,0
Early Gestures,1,11,1,1,1
Early Gestures,2,11,1,1,2
Early Gestures,3,11,2,1,2
Early Gestures,4,11,2,1,3
Early Gestures,5,11,2,2,3
Early Gestures,6,11,3,2,3
Early Gestures,7,11,3,2,4
Early Gestures,8,11,3,2,4
Early Gestures,9,11,3,2,4
Early Gestures,10,11,3,3,4
Early Gestures,11,11,4,3,5
Early Gestures,12,11,4,3,5
Early Gestures,13,11,4,3,5
Early Gestures,14,11,4,3,5
Early Gestures,15,11,4,4,6
Early Gestures,16,11,5,4,6
Early Gestures,17,11,5,4,6
Early Gestures,18,11,5,4,6
Early Gestures,19,11,5,4,6
Early Gestures,20,11,5,4,6
Early Gestures,21,11,6,5,7
Early Gestures,22,11,6,5,7
Early Gestures,23,11,6,5,7
Early Gestures,24,11,6,5,7
Early Gestures,25,11,6,5,7
Early Gestures,26,11,6,5,7
Early Gestures,27,11,7,6,7
Early Gestures,28,11,7,6,8
Early Gestures,29,11,7,6,8
Early Gestures,30,11,7,6,8
Early Gestures,31,11,7,6,8
Early Gestures,32,11,7,6,8
Early Gestures,33,11,7,7,8
Early Gestures,34,11,8,7,8
Early Gestures,35,11,8,7,9
Early Gestures,36,11,8,7,9
Early Gestures,37,11,8,7,9
Early Gestures,38,11,8,7,9
Early Gestures,39,11,8,7,9
Early Gestures,40,11,8,8,9
Early Gestures,41,11,9,8,9
Early Gestures,42,11,9,8,9
Early Gestures,43,11,9,8,10
Early Gestures,44,11,9,8,10
Early Gestures,45,11,9,8,10
Early Gestures,46,11,9,9,10
Early Gestures,47,11,9,9,10
Early Gestures,48,11,10,9,10
Early Gestures,49,11,10,9,10
Early Gestures,50,11,10,9,10
Early Gestures,51,11,10,9,11
Early Gestures,52,11,10,9,11
Early Gestures,53,11,10,10,11
Early Gestures,54,11,10,10,11
Early Gestures,55,11,11,10,11
Early Gestures,56,11,11,10,11
Early Gestures,57,11,11,10,11
Early Gestures,58,11,11,10,11
Early Gestures,59,11,11,10,12
Early Gestures,60,11,11,11,12
Early Gestures,61,11,11,11,12
Early Gestures,62,11,12,11,12
Early Gestures,63,11,12,11,12
Early Gestures,64,11,12,11,12
Early Gestures,65,11,12,11,12
Early Gestures,66,11,12,12,12
Early Gestures,67,11,12,12,13
Early Gestures,68,11,12,12,13
Early Gestures,69,11,12,12,13
Early Gestures,70,11,13,12,13
Early Gestures,71,11,13,12,13
Early Gestures,72,11,13,12,13
Early Gestures,73,11,13,13,13
Early Gestures,74,11,13,13,13
Early Gestures,75,11,13,13,14
Early Gestures,76,11,13,13,14
Early Gestures,77,11,14,13,14
Early Gestures,78,11,14,13,14
Early Gestures,79,11,14,14,14
Early Gestures,80,11,14,14,14
Early Gestures,81,11,14,14,14
Early Gestures,82,11,14,14,14
Early Gestures,83,11,15,14,15
Early Gestures,84,11,15,14,15
Early Gestures,85,11,15,15,15
Early Gestures,86,11,15,15,15
Early Gestures,87,11,15,15,15
Early Gestures,88,11,15,15,15
Early Gestures,89,11,15,15,15
Early Gestures,90,11,16,15,16
Early Gestures,91,11,16,16,16
Early Gestures,92,11,16,16,16
Early Gestures,93,11,16,16,16
Early Gestures,94,11,16,16,16
Early Gestures,95,11,17,16,16
Early Gestures,96,11,17,17,17
Early Gestures,97,11,17,17,17
Early Gestures,98,11,17,17,17
Early Gestures,99,11,18,18,17
Early Gestures,0,12,0,0,0
Early Gestures,1,12,1,1,2
Early Gestures,2,12,2,1,3
Early Gestures,3,12,2,2,3
Early Gestures,4,12,3,2,4
Early Gestures,5,12,3,2,4
Early Gestures,6,12,3,2,4
Early Gestures,7,12,4,3,5
Early Gestures,8,12,4,3,5
Early Gestures,9,12,4,3,5
Early Gestures,10,12,4,3,5
Early Gestures,11,12,5,4,6
Early Gestures,12,12,5,4,6
Early Gestures,13,12,5,4,6
Early Gestures,14,12,5,4,6
Early Gestures,15,12,6,4,7
Early Gestures,16,12,6,5,7
Early Gestures,17,12,6,5,7
Early Gestures,18,12,6,5,7
Early Gestures,19,12,6,5,7
Early Gestures,20,12,6,5,8
Early Gestures,21,12,7,6,8
Early Gestures,22,12,7,6,8
Early Gestures,23,12,7,6,8
Early Gestures,24,12,7,6,8
Early Gestures,25,12,7,6,8
Early Gestures,26,12,8,6,8
Early Gestures,27,12,8,7,9
Early Gestures,28,12,8,7,9
Early Gestures,29,12,8,7,9
Early Gestures,30,12,8,7,9
Early Gestures,31,12,8,7,9
Early Gestures,32,12,8,7,9
Early Gestures,33,12,9,8,10
Early Gestures,34,12,9,8,10
Early Gestures,35,12,9,8,10
Early Gestures,36,12,9,8,10
Early Gestures,37,12,9,8,10
Early Gestures,38,12,9,8,10
Early Gestures,39,12,10,9,10
Early Gestures,40,12,10,9,10
Early Gestures,41,12,10,9,11
Early Gestures,42,12,10,9,11
Early Gestures,43,12,10,9,11
Early Gestures,44,12,10,9,11
Early Gestures,45,12,10,9,11
Early Gestures,46,12,11,10,11
Early Gestures,47,12,11,10,11
Early Gestures,48,12,11,10,11
Early Gestures,49,12,11,10,12
Early Gestures,50,12,11,10,12
Early Gestures,51,12,11,10,12
Early Gestures,52,12,11,11,12
Early Gestures,53,12,11,11,12
Early Gestures,54,12,12,11,12
Early Gestures,55,12,12,11,12
Early Gestures,56,12,12,11,12
Early Gestures,57,12,12,11,12
Early Gestures,58,12,12,11,13
Early Gestures,59,12,12,12,13
Early Gestures,60,12,12,12,13
Early Gestures,61,12,13,12,13
Early Gestures,62,12,13,12,13
Early Gestures,63,12,13,12,13
Early Gestures,64,12,13,12,13
Early Gestures,65,12,13,12,13
Early Gestures,66,12,13,13,13
Early Gestures,67,12,13,13,14
Early Gestures,68,12,13,13,14
Early Gestures,69,12,14,13,14
Early Gestures,70,12,14,13,14
Early Gestures,71,12,14,13,14
Early Gestures,72,12,14,13,14
Early Gestures,73,12,14,14,14
Early Gestures,74,12,14,14,14
Early Gestures,75,12,14,14,14
Early Gestures,76,12,14,14,15
Early Gestures,77,12,15,14,15
Early Gestures,78,12,15,14,15
Early Gestures,79,12,15,14,15
Early Gestures,80,12,15,15,15
Early Gestures,81,12,15,15,15
Early Gestures,82,12,15,15,15
Early Gestures,83,12,15,15,15
Early Gestures,84,12,15,15,16
Early Gestures,85,12,16,15,16
Early Gestures,86,12,16,15,16
Early Gestures,87,12,16,16,16
Early Gestures,88,12,16,16,16
Early Gestures,89,12,16,16,16
Early Gestures,90,12,16,16,16
Early Gestures,91,12,16,16,16
Early Gestures,92,12,17,16,17
Early Gestures,93,12,17,17,17
Early Gestures,94,12,17,17,17
Early Gestures,95,12,17,17,17
Early Gestures,96,12,17,17,17
Early Gestures,97,12,17,17,17
Early Gestures,98,12,18,18,17
Early Gestures,99,12,18,18,18
Early Gestures,0,13,0,0,0
Early Gestures,1,13,2,1,3
Early Gestures,2,13,2,2,3
Early Gestures,3,13,3,2,4
Early Gestures,4,13,3,2,4
Early Gestures,5,13,4,3,5
Early Gestures,6,13,4,3,5
Early Gestures,7,13,4,3,6
Early Gestures,8,13,5,4,6
Early Gestures,9,13,5,4,6
Early Gestures,10,13,5,4,6
Early Gestures,11,13,6,4,7
Early Gestures,12,13,6,5,7
Early Gestures,13,13,6,5,7
Early Gestures,14,13,6,5,7
Early Gestures,15,13,6,5,8
Early Gestures,16,13,7,5,8
Early Gestures,17,13,7,6,8
Early Gestures,18,13,7,6,8
Early Gestures,19,13,7,6,8
Early Gestures,20,13,8,6,9
Early Gestures,21,13,8,7,9
Early Gestures,22,13,8,7,9
Early Gestures,23,13,8,7,9
Early Gestures,24,13,8,7,9
Early Gestures,25,13,8,7,9
Early Gestures,26,13,9,7,10
Early Gestures,27,13,9,8,10
Early Gestures,28,13,9,8,10
Early Gestures,29,13,9,8,10
Early Gestures,30,13,9,8,10
Early Gestures,31,13,9,8,10
Early Gestures,32,13,10,8,10
Early Gestures,33,13,10,9,11
Early Gestures,34,13,10,9,11
Early Gestures,35,13,10,9,11
Early Gestures,36,13,10,9,11
Early Gestures,37,13,10,9,11
Early Gestures,38,13,10,9,11
Early Gestures,39,13,11,10,11
Early Gestures,40,13,11,10,12
Early Gestures,41,13,11,10,12
Early Gestures,42,13,11,10,12
Early Gestures,43,13,11,10,12
Early Gestures,44,13,11,10,12
Early Gestures,45,13,11,11,12
Early Gestures,46,13,12,11,12
Early Gestures,47,13,12,11,12
Early Gestures,48,13,12,11,12
Early Gestures,49,13,12,11,13
Early Gestures,50,13,12,11,13
Early Gestures,51,13,12,11,13
Early Gestures,52,13,12,12,13
Early Gestures,53,13,13,12,13
Early Gestures,54,13,13,12,13
Early Gestures,55,13,13,12,13
Early Gestures,56,13,13,12,13
Early Gestures,57,13,13,12,13
Early Gestures,58,13,13,12,14
Early Gestures,59,13,13,13,14
Early Gestures,60,13,13,13,14
Early Gestures,61,13,13,13,14
Early Gestures,62,13,14,13,14
Early Gestures,63,13,14,13,14
Early Gestures,64,13,14,13,14
Early Gestures,65,13,14,13,14
Early Gestures,66,13,14,13,14
Early Gestures,67,13,14,14,15
Early Gestures,68,13,14,14,15
Early Gestures,69,13,14,14,15
Early Gestures,70,13,15,14,15
Early Gestures,71,13,15,14,15
Early Gestures,72,13,15,14,15
Early Gestures,73,13,15,14,15
Early Gestures,74,13,15,15,15
Early Gestures,75,13,15,15,15
Early Gestures,76,13,15,15,15
Early Gestures,77,13,15,15,15
Early Gestures,78,13,15,15,16
Early Gestures,79,13,16,15,16
Early Gestures,80,13,16,15,16
Early Gestures,81,13,16,15,16
Early Gestures,82,13,16,16,16
Early Gestures,83,13,16,16,16
Early Gestures,84,13,16,16,16
Early Gestures,85,13,16,16,16
Early Gestures,86,13,16,16,16
Early Gestures,87,13,16,16,16
Early Gestures,88,13,17,16,17
Early Gestures,89,13,17,16,17
Early Gestures,90,13,17,17,17
Early Gestures,91,13,17,17,17
Early Gestures,92,13,17,17,17
Early Gestures,93,13,17,17,17
Early Gestures,94,13,17,17,17
Early Gestures,95,13,17,17,17
Early Gestures,96,13,17,17,17
Early Gestures,97,13,18,18,18
Early Gestures,98,13,18,18,18
Early Gestures,99,13,18,18,18
Early Gestures,0,14,0,0,0
Early Gestures,1,14,2,1,3
Early Gestures,2,14,3,2,4
Early Gestures,3,14,3,2,5
Early Gestures,4,14,4,3,5
Early Gestures,5,14,4,3,6
Early Gestures,6,14,5,4,6
Early Gestures,7,14,5,4,6
Early Gestures,8,14,5,4,7
Early Gestures,9,14,6,5,7
Early Gestures,10,14,6,5,7
Early Gestures,11,14,6,5,8
Early Gestures,12,14,7,5,8
Early Gestures,13,14,7,6,8
Early Gestures,14,14,7,6,8
Early Gestures,15,14,7,6,9
Early Gestures,16,14,8,6,9
Early Gestures,17,14,8,7,9
Early Gestures,18,14,8,7,9
Early Gestures,19,14,8,7,9
Early Gestures,20,14,8,7,10
Early Gestures,21,14,9,7,10
Early Gestures,22,14,9,8,10
Early Gestures,23,14,9,8,10
Early Gestures,24,14,9,8,10
Early Gestures,25,14,9,8,10
Early Gestures,26,14,10,8,11
Early Gestures,27,14,10,9,11
Early Gestures,28,14,10,9,11
Early Gestures,29,14,10,9,11
Early Gestures,30,14,10,9,11
Early Gestures,31,14,10,9,11
Early Gestures,32,14,11,9,11
Early Gestures,33,14,11,10,12
Early Gestures,34,14,11,10,12
Early Gestures,35,14,11,10,12
Early Gestures,36,14,11,10,12
Early Gestures,37,14,11,10,12
Early Gestures,38,14,11,10,12
Early Gestures,39,14,12,11,12
Early Gestures,40,14,12,11,13
Early Gestures,41,14,12,11,13
Early Gestures,42,14,12,11,13
Early Gestures,43,14,12,11,13
Early Gestures,44,14,12,11,13
Early Gestures,45,14,12,11,13
Early Gestures,46,14,12,12,13
Early Gestures,47,14,13,12,13
Early Gestures,48,14,13,12,13
Early Gestures,49,14,13,12,14
Early Gestures,50,14,13,12,14
Early Gestures,51,14,13,12,14
Early Gestures,52,14,13,12,14
Early Gestures,53,14,13,13,14
Early Gestures,54,14,13,13,14
Early Gestures,55,14,14,13,14
Early Gestures,56,14,14,13,14
Early Gestures,57,14,14,13,14
Early Gestures,58,14,14,13,14
Early Gestures,59,14,14,13,15
Early Gestures,60,14,14,14,15
Early Gestures,61,14,14,14,15
Early Gestures,62,14,14,14,15
Early Gestures,63,14,14,14,15
Early Gestures,64,14,15,14,15
Early Gestures,65,14,15,14,15
Early Gestures,66,14,15,14,15
Early Gestures,67,14,15,14,15
Early Gestures,68,14,15,15,15
Early Gestures,69,14,15,15,15
Early Gestures,70,14,15,15,16
Early Gestures,71,14,15,15,16
Early Gestures,72,14,15,15,16
Early Gestures,73,14,16,15,16
Early Gestures,74,14,16,15,16
Early Gestures,75,14,16,15,16
Early Gestures,76,14,16,15,16
Early Gestures,77,14,16,16,16
Early Gestures,78,14,16,16,16
Early Gestures,79,14,16,16,16
Early Gestures,80,14,16,16,16
Early Gestures,81,14,16,16,16
Early Gestures,82,14,16,16,17
Early Gestures,83,14,17,16,17
Early Gestures,84,14,17,16,17
Early Gestures,85,14,17,16,17
Early Gestures,86,14,17,17,17
Early Gestures,87,14,17,17,17
Early Gestures,88,14,17,17,17
Early Gestures,89,14,17,17,17
Early Gestures,90,14,17,17,17
Early Gestures,91,14,17,17,17
Early Gestures,92,14,17,17,17
Early Gestures,93,14,17,17,17
Early Gestures,94,14,17,17,17
Early Gestures,95,14,18,18,18
Early Gestures,96,14,18,18,18
Early Gestures,97,14,18,18,18
Early Gestures,98,14,18,18,18
Early Gestures,99,14,18,18,18
Early Gestures,0,15,0,0,0
Early Gestures,1,15,2,2,4
Early Gestures,2,15,3,2,5
Early Gestures,3,15,4,3,5
Early Gestures,4,15,5,3,6
Early Gestures,5,15,5,4,7
Early Gestures,6,15,5,4,7
Early Gestures,7,15,6,4,7
Early Gestures,8,15,6,5,8
Early Gestures,9,15,6,5,8
Early Gestures,10,15,7,5,8
Early Gestures,11,15,7,6,9
Early Gestures,12,15,7,6,9
Early Gestures,13,15,8,6,9
Early Gestures,14,15,8,7,9
Early Gestures,15,15,8,7,10
Early Gestures,16,15,8,7,10
Early Gestures,17,15,9,7,10
Early Gestures,18,15,9,8,10
Early Gestures,19,15,9,8,10
Early Gestures,20,15,9,8,11
Early Gestures,21,15,9,8,11
Early Gestures,22,15,10,8,11
Early Gestures,23,15,10,9,11
Early Gestures,24,15,10,9,11
Early Gestures,25,15,10,9,11
Early Gestures,26,15,10,9,12
Early Gestures,27,15,11,9,12
Early Gestures,28,15,11,10,12
Early Gestures,29,15,11,10,12
Early Gestures,30,15,11,10,12
Early Gestures,31,15,11,10,12
Early Gestures,32,15,11,10,12
Early Gestures,33,15,11,10,13
Early Gestures,34,15,12,11,13
Early Gestures,35,15,12,11,13
Early Gestures,36,15,12,11,13
Early Gestures,37,15,12,11,13
Early Gestures,38,15,12,11,13
Early Gestures,39,15,12,11,13
Early Gestures,40,15,12,12,13
Early Gestures,41,15,13,12,13
Early Gestures,42,15,13,12,14
Early Gestures,43,15,13,12,14
Early Gestures,44,15,13,12,14
Early Gestures,45,15,13,12,14
Early Gestures,46,15,13,12,14
Early Gestures,47,15,13,13,14
Early Gestures,48,15,13,13,14
Early Gestures,49,15,14,13,14
Early Gestures,50,15,14,13,14
Early Gestures,51,15,14,13,15
Early Gestures,52,15,14,13,15
Early Gestures,53,15,14,13,15
Early Gestures,54,15,14,13,15
Early Gestures,55,15,14,14,15
Early Gestures,56,15,14,14,15
Early Gestures,57,15,14,14,15
Early Gestures,58,15,15,14,15
Early Gestures,59,15,15,14,15
Early Gestures,60,15,15,14,15
Early Gestures,61,15,15,14,15
Early Gestures,62,15,15,14,15
Early Gestures,63,15,15,15,16
Early Gestures,64,15,15,15,16
Early Gestures,65,15,15,15,16
Early Gestures,66,15,15,15,16
Early Gestures,67,15,16,15,16
Early Gestures,68,15,16,15,16
Early Gestures,69,15,16,15,16
Early Gestures,70,15,16,15,16
Early Gestures,71,15,16,15,16
Early Gestures,72,15,16,16,16
Early Gestures,73,15,16,16,16
Early Gestures,74,15,16,16,16
Early Gestures,75,15,16,16,16
Early Gestures,76,15,16,16,17
Early Gestures,77,15,16,16,17
Early Gestures,78,15,16,16,17
Early Gestures,79,15,17,16,17
Early Gestures,80,15,17,16,17
Early Gestures,81,15,17,16,17
Early Gestures,82,15,17,17,17
Early Gestures,83,15,17,17,17
Early Gestures,84,15,17,17,17
Early Gestures,85,15,17,17,17
Early Gestures,86,15,17,17,17
Early Gestures,87,15,17,17,17
Early Gestures,88,15,17,17,17
Early Gestures,89,15,17,17,17
Early Gestures,90,15,17,17,17
Early Gestures,91,15,17,17,18
Early Gestures,92,15,18,17,18
Early Gestures,93,15,18,18,18
Early Gestures,94,15,18,18,18
Early Gestures,95,15,18,18,18
Early Gestures,96,15,18,18,18
Early Gestures,97,15,18,18,18
Early Gestures,98,15,18,18,18
Early Gestures,99,15,18,18,18
Early Gestures,0,16,0,0,0
Early Gestures,1,16,3,2,4
Early Gestures,2,16,4,3,5
Early Gestures,3,16,4,3,6
Early Gestures,4,16,5,4,7
Early Gestures,5,16,6,4,7
Early Gestures,6,16,6,5,8
Early Gestures,7,16,6,5,8
Early Gestures,8,16,7,5,8
Early Gestures,9,16,7,6,9
Early Gestures,10,16,7,6,9
Early Gestures,11,16,8,6,9
Early Gestures,12,16,8,7,10
Early Gestures,13,16,8,7,10
Early Gestures,14,16,9,7,10
Early Gestures,15,16,9,8,10
Early Gestures,16,16,9,8,11
Early Gestures,17,16,9,8,11
Early Gestures,18,16,10,8,11
Early Gestures,19,16,10,8,11
Early Gestures,20,16,10,9,11
Early Gestures,21,16,10,9,12
Early Gestures,22,16,10,9,12
Early Gestures,23,16,11,9,12
Early Gestures,24,16,11,10,12
Early Gestures,25,16,11,10,12
Early Gestures,26,16,11,10,12
Early Gestures,27,16,11,10,13
Early Gestures,28,16,11,10,13
Early Gestures,29,16,12,10,13
Early Gestures,30,16,12,11,13
Early Gestures,31,16,12,11,13
Early Gestures,32,16,12,11,13
Early Gestures,33,16,12,11,13
Early Gestures,34,16,12,11,13
Early Gestures,35,16,12,11,14
Early Gestures,36,16,13,12,14
Early Gestures,37,16,13,12,14
Early Gestures,38,16,13,12,14
Early Gestures,39,16,13,12,14
Early Gestures,40,16,13,12,14
Early Gestures,41,16,13,12,14
Early Gestures,42,16,13,13,14
Early Gestures,43,16,14,13,14
Early Gestures,44,16,14,13,15
Early Gestures,45,16,14,13,15
Early Gestures,46,16,14,13,15
Early Gestures,47,16,14,13,15
Early Gestures,48,16,14,13,15
Early Gestures,49,16,14,13,15
Early Gestures,50,16,14,14,15
Early Gestures,51,16,14,14,15
Early Gestures,52,16,15,14,15
Early Gestures,53,16,15,14,15
Early Gestures,54,16,15,14,15
Early Gestures,55,16,15,14,16
Early Gestures,56,16,15,14,16
Early Gestures,57,16,15,14,16
Early Gestures,58,16,15,15,16
Early Gestures,59,16,15,15,16
Early Gestures,60,16,15,15,16
